STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
722900,23188, 19810903,   71.7,24,   62.5,24, 1011.3,24, 1010.2,24,   8.7,24,   6.7,24,  13.0, 999.9,   79.0 ,  68.9 , 0.00D,999.9, 000000,
722900,23188, 19810904,   71.9,24,   63.2,24, 1010.2,24, 1009.2,24,   9.4,24,   6.4,24,  13.0, 999.9,   78.1*,  68.9 , 0.00D,999.9, 000000,
722900,23188, 19810905,   71.4,24,   65.0,24, 1009.6,24, 1008.6,24,   7.2,24,   6.2,24,  11.1, 999.9,   79.9 ,  70.0*, 0.00D,999.9, 010000,
722900,23188, 19810906,   73.0,24,   64.5,24, 1011.4,24, 1010.4,24,   7.4,24,   6.0,24,  11.1, 999.9,   79.0*,  70.0 , 0.00D,999.9, 000000,
722900,23188, 19810907,   74.6,24,   66.9,24, 1014.4,24, 1013.4,24,   7.5,24,   9.2,24,  15.9, 999.9,   80.1*,  72.0 , 0.00D,999.9, 000000,
722900,23188, 19810908,   76.0,24,   67.8,24, 1015.5,24, 1014.5,24,   7.8,24,   9.4,24,  17.1, 999.9,   84.0*,  70.0 , 0.00D,999.9, 000000,
722900,23188, 19810909,   76.8,24,   67.2,24, 1015.0,24, 1014.0,24,  10.3,24,   8.2,24,  13.0, 999.9,   84.9 ,  70.0 , 0.00D,999.9, 000000,
722900,23188, 19810910,   73.0,24,   66.4,24, 1013.4,24, 1012.4,24,   8.6,24,   7.7,24,  13.0, 999.9,   83.8 ,  70.0 , 0.00D,999.9, 100000,
722900,23188, 19810911,   71.0,24,   63.7,24, 1014.6,24, 1013.6,24,   7.0,24,   7.2,24,  15.0, 999.9,   77.0 ,  68.0 , 0.00D,999.9, 000000,
722900,23188, 19810912,   71.7,24,   65.1,24, 1016.0,24, 1015.0,24,   6.4,24,   8.4,24,  15.9, 999.9,   78.1*,  65.8 , 0.00D,999.9, 100000,
722900,23188, 19810913,   72.6,24,   66.5,24, 1015.7,24, 1014.7,24,   6.0,24,   8.1,24,  13.0, 999.9,   79.0*,  68.0 , 0.00D,999.9, 100000,
722900,23188, 19810914,   72.0,24,   66.1,24, 1013.8,24, 1012.8,24,   7.0,24,   7.5,24,  13.0, 999.9,   79.9 ,  66.9 , 0.00D,999.9, 100000,
722900,23188, 19810915,   72.6,24,   66.5,24, 1012.7,24, 1011.7,24,   7.3,24,   5.8,24,  12.0, 999.9,   79.0 ,  68.9 , 0.00D,999.9, 100000,
722900,23188, 19810916,   73.3,24,   67.1,24, 1013.3,24, 1012.3,24,   6.4,24,   6.1,24,  14.0, 999.9,   80.1*,  68.9 , 0.00D,999.9, 100000,
722900,23188, 19810917,   74.5,24,   68.2,24, 1014.1,24, 1013.1,24,   6.5,24,   5.8,24,  13.0, 999.9,   82.0*,  70.0*, 0.00D,999.9, 100000,
722900,23188, 19810918,   76.7,24,   67.4,24, 1014.8,24, 1013.8,24,  10.7,24,   6.8,24,  12.0, 999.9,   87.1*,  70.9 , 0.00D,999.9, 000000,
722900,23188, 19810919,   79.0,24,   66.5,24, 1013.5,24, 1012.5,24,  11.1,24,   7.0,24,  18.1,  23.9,   90.0*,  70.0*, 0.00D,999.9, 000000,
722900,23188, 19810920,   75.3,24,   68.7,24, 1013.0,24, 1012.0,24,  10.0,24,   5.3,24,  12.0, 999.9,   86.9 ,  68.9 , 0.00D,999.9, 100000,
722900,23188, 19810921,   72.4,24,   66.6,24, 1012.0,24, 1011.0,24,   6.7,24,   6.4,24,  11.1, 999.9,   81.9 ,  68.0 , 0.00D,999.9, 100000,
722900,23188, 19810922,   69.8,24,   64.2,24, 1011.1,24, 1010.1,24,   7.8,24,   6.9,24,  12.0, 999.9,   77.9 ,  66.9 , 0.00D,999.9, 100000,
722900,23188, 19810923,   70.2,24,   62.1,24, 1014.2,24, 1013.2,24,   7.0,24,   7.9,24,  11.1, 999.9,   75.0*,  68.0 , 0.00D,999.9, 000000,
722900,23188, 19810924,   71.7,24,   60.6,24, 1016.7,24, 1015.7,24,   9.6,24,   5.8,24,  13.0, 999.9,   75.0*,  70.0 , 0.00D,999.9, 000000,
722900,23188, 19810925,   71.1,24,   63.3,24, 1016.8,24, 1015.8,24,  10.3,24,   6.5,24,  15.9, 999.9,   75.9 ,  68.0 , 0.00D,999.9, 000000,
722900,23188, 19810926,   71.0,24,   62.9,24, 1015.3,24, 1014.3,24,  11.9,24,   7.1,24,  13.0, 999.9,   75.9 ,  68.0 , 0.00D,999.9, 000000,
722900,23188, 19810927,   69.5,24,   64.1,24, 1014.2,24, 1013.2,24,   8.4,24,   6.5,24,  14.0, 999.9,   75.9 ,  65.8 , 0.00C,999.9, 100000,
722900,23188, 19810928,   70.1,24,   64.3,24, 1013.6,24, 1012.6,24,   7.5,24,   6.6,24,  12.0, 999.9,   75.0*,  66.9 , 0.00D,999.9, 100000,
722900,23188, 19810929,   69.6,24,   62.8,24, 1012.4,24, 1011.4,24,   8.9,24,   7.7,24,  12.0, 999.9,   75.9 ,  68.9 , 0.00D,999.9, 000000,
722900,23188, 19810930,   69.0,24,   60.2,24, 1010.7,24, 1009.7,24,   8.9,24,   6.0,24,  12.0, 999.9,   72.0*,  66.9*, 0.00D,999.9, 000000,
722900,23188, 19811001,   69.3,24,   59.7,24, 1012.1,24, 1011.1,24,   9.0,24,   6.8,24,  12.0, 999.9,   73.0*,  66.9 , 0.04G,999.9, 010010,
722900,23188, 19811002,   69.0,24,   57.5,24, 1013.8,24, 1012.8,24,   8.6,24,   6.8,24,  12.0, 999.9,   73.0*,  64.9*, 0.00G,999.9, 000000,
722900,23188, 19811003,   69.8,24,   59.2,24, 1012.9,24, 1011.9,24,   8.7,24,   7.8,24,  13.0, 999.9,   72.9 ,  68.0*, 0.00D,999.9, 000000,
722900,23188, 19811004,   69.3,24,   58.5,24, 1011.3,24, 1010.3,24,   9.9,24,   5.4,24,  11.1, 999.9,   72.0*,  68.0 , 0.00D,999.9, 000000,
722900,23188, 19811005,   68.8,24,   58.0,24, 1012.8,24, 1011.8,24,  10.7,24,   7.2,24,  15.0, 999.9,   73.9*,  66.9 , 0.00D,999.9, 000000,
722900,23188, 19811006,   69.5,24,   61.5,24, 1013.6,24, 1012.6,24,   9.9,24,   6.7,24,  14.0, 999.9,   75.9*,  63.0 , 0.00C,999.9, 000000,
722900,23188, 19811007,   69.7,24,   63.8,24, 1011.2,24, 1010.2,24,   8.3,24,   6.3,24,  15.0, 999.9,   75.9 ,  63.9 , 0.00D,999.9, 100000,
722900,23188, 19811008,   69.4,24,   60.6,24, 1008.9,24, 1007.9,24,  14.7,24,   7.2,24,  15.9, 999.9,   75.9 ,  66.9 , 0.00D,999.9, 010000,
722900,23188, 19811009,   68.0,24,   57.6,24, 1012.2,24, 1011.1,24,  14.5,24,   7.9,24,  11.1, 999.9,   72.0*,  63.9 , 0.00D,999.9, 000000,
722900,23188, 19811010,   68.6,24,   57.5,24, 1013.5,24, 1012.5,24,  15.5,24,   7.3,24,  11.1, 999.9,   72.0 ,  66.9 , 0.00D,999.9, 000000,
722900,23188, 19811011,   68.0,24,   57.5,24, 1012.8,24, 1011.7,24,  17.6,24,   9.6,24,  17.1,  22.9,   72.0 ,  64.9 , 0.02D,999.9, 010000,
722900,23188, 19811012,   65.2,24,   50.3,24, 1012.9,24, 1011.9,24,  19.7,24,   8.7,24,  17.1, 999.9,   70.9 ,  59.9 , 0.00D,999.9, 010000,
722900,23188, 19811013,   64.4,24,   47.5,24, 1014.0,24, 1012.9,24,  16.8,24,   7.5,24,  13.0, 999.9,   69.1*,  59.9 , 0.00D,999.9, 000000,
722900,23188, 19811014,   62.0,24,   46.5,24, 1017.3,24, 1016.3,24,  14.9,24,   6.0,24,  13.0, 999.9,   69.1*,  54.0 , 0.00D,999.9, 000000,
722900,23188, 19811015,   65.0,24,   51.1,24, 1016.6,24, 1015.6,24,  14.9,24,   5.5,24,  13.0, 999.9,   69.1*,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19811016,   64.6,24,   51.4,24, 1018.6,24, 1017.6,24,  14.0,24,   6.2,24,  15.9, 999.9,   73.9*,  55.9 , 0.00D,999.9, 000000,
722900,23188, 19811017,   67.1,24,   48.7,24, 1018.2,24, 1017.2,24,  15.1,24,   6.8,24,  18.1, 999.9,   80.1*,  56.8 , 0.00D,999.9, 000000,
722900,23188, 19811018,   71.5,24,   43.7,24, 1017.1,24, 1016.1,24,  15.5,24,   5.7,24,  14.0, 999.9,   87.1*,  57.9*, 0.00C,999.9, 000000,
722900,23188, 19811019,   70.9,24,   52.2,24, 1016.0,24, 1015.0,24,  15.1,24,   4.0,24,  11.1, 999.9,   88.0 ,  61.9 , 0.00C,999.9, 000000,
722900,23188, 19811020,   67.2,24,   60.4,24, 1016.5,24, 1015.5,24,   9.2,24,   5.2,24,   8.0, 999.9,   77.0 ,  61.0 , 0.00D,999.9, 100000,
722900,23188, 19811021,   67.2,24,   60.6,24, 1016.9,24, 1015.9,24,   5.8,24,   5.5,24,  10.1, 999.9,   72.9 ,  63.0 , 0.00D,999.9, 000000,
722900,23188, 19811022,   65.2,24,   60.4,24, 1018.4,24, 1017.4,24,   4.1,24,   6.5,24,  13.0, 999.9,   72.0 ,  61.0 , 0.00D,999.9, 100000,
722900,23188, 19811023,   63.6,24,   58.8,24, 1017.5,24, 1016.5,24,   2.2,24,   6.5,24,  12.0, 999.9,   73.9*,  54.9 , 0.00D,999.9, 100000,
722900,23188, 19811024,   63.0,24,   58.8,24, 1014.2,24, 1013.2,24,   2.8,24,   5.3,24,  10.1, 999.9,   71.1*,  56.8 , 0.00D,999.9, 100000,
722900,23188, 19811025,   64.8,24,   55.8,24, 1011.6,24, 1010.6,24,   7.1,24,   6.5,24,   8.0, 999.9,   70.0*,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19811026,   66.0,24,   56.7,24, 1015.7,24, 1014.7,24,   6.8,24,   5.9,24,  11.1, 999.9,   71.1*,  63.9 , 0.00D,999.9, 000000,
722900,23188, 19811027,   66.3,24,   57.1,24, 1017.0,24, 1016.0,24,   7.3,24,   7.9,24,  12.0, 999.9,   72.0 ,  63.0 , 0.00D,999.9, 010000,
722900,23188, 19811028,   66.3,24,   58.3,24, 1015.2,24, 1014.2,24,  11.9,24,   6.8,24,  12.0, 999.9,   70.0*,  63.0 , 0.00C,999.9, 010000,
722900,23188, 19811029,   65.0,24,   57.9,24, 1015.1,24, 1014.1,24,  16.4,24,   8.0,24,  17.1, 999.9,   70.0 ,  59.9 , 0.12D,999.9, 110000,
722900,23188, 19811030,   63.2,24,   50.8,24, 1016.4,24, 1015.4,24,  15.0,24,   4.8,24,  14.0, 999.9,   73.0*,  54.0 , 0.00D,999.9, 000000,
722900,23188, 19811031,   65.5,24,   44.6,24, 1020.0,24, 1019.0,24,  15.6,24,   5.0,24,  12.0, 999.9,   78.1*,  52.9 , 0.00C,999.9, 000000,
722900,23188, 19811101,   67.5,24,   36.2,24, 1020.1,24, 1019.1,24,  16.4,24,   3.7,24,  11.1, 999.9,   82.0*,  54.0 , 0.00D,999.9, 000000,
722900,23188, 19811102,   70.5,24,   35.0,24, 1016.1,24, 1015.1,24,  16.2,24,   4.0,24,  14.0, 999.9,   84.9*,  55.9 , 0.00D,999.9, 000000,
722900,23188, 19811103,   68.4,24,   41.7,24, 1013.4,24, 1012.4,24,  14.5,24,   3.8,24,  10.1, 999.9,   84.9 ,  54.9 , 0.00C,999.9, 000000,
722900,23188, 19811104,   64.9,24,   59.0,24, 1012.7,24, 1011.7,24,   5.9,24,   4.2,24,   8.0, 999.9,   77.0 ,  57.9 , 0.00C,999.9, 100000,
722900,23188, 19811105,   64.0,24,   57.8,24, 1014.6,24, 1013.5,24,   6.4,24,   5.7,24,  12.0, 999.9,   70.9 ,  57.9 , 0.00D,999.9, 100000,
722900,23188, 19811106,   65.8,24,   55.4,24, 1017.6,24, 1016.6,24,  13.7,24,   6.1,24,  12.0, 999.9,   71.1*,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19811107,   65.1,24,   54.6,24, 1019.1,24, 1018.1,24,  15.5,24,   5.9,24,  15.0, 999.9,   71.1*,  61.0 , 0.00D,999.9, 000000,
722900,23188, 19811108,   65.3,24,   56.5,24, 1018.8,24, 1017.8,24,   9.3,24,   5.6,24,  15.0, 999.9,   73.9*,  59.0 , 0.00D,999.9, 000000,
722900,23188, 19811109,   66.5,24,   53.5,24, 1019.4,24, 1018.4,24,   9.3,24,   4.6,24,  12.0, 999.9,   78.1*,  56.8 , 0.00D,999.9, 100000,
722900,23188, 19811110,   63.2,24,   58.6,24, 1020.8,24, 1019.8,24,   4.3,24,   5.7,24,  15.0, 999.9,   77.9 ,  56.8 , 0.00D,999.9, 110000,
722900,23188, 19811111,   63.7,24,   59.0,24, 1019.2,24, 1018.1,24,   5.6,24,   4.7,24,  12.0, 999.9,   72.0 ,  57.9*, 0.00D,999.9, 100000,
722900,23188, 19811112,   63.7,24,   59.0,24, 1016.8,24, 1015.8,24,   4.8,24,   4.5,24,  10.1, 999.9,   69.1*,  59.0 , 0.00D,999.9, 100000,
722900,23188, 19811113,   63.7,24,   58.3,24, 1016.7,24, 1015.7,24,   5.8,24,   6.5,24,  13.0, 999.9,   69.1*,  59.9 , 0.00C,999.9, 000000,
722900,23188, 19811114,   64.0,24,   57.0,24, 1018.7,24, 1017.8,24,   6.9,24,   4.2,24,  14.0, 999.9,   73.0*,  59.0 , 0.00D,999.9, 100000,
722900,23188, 19811115,   64.4,24,   59.9,24, 1018.3,24, 1017.3,24,   5.3,24,   5.9,24,  15.0, 999.9,   72.9 ,  57.9*, 0.00D,999.9, 100000,
722900,23188, 19811116,   62.7,24,   60.4,24, 1018.4,24, 1017.4,24,   2.7,24,   7.7,24,  13.0, 999.9,   69.1*,  57.9 , 0.00D,999.9, 100000,
722900,23188, 19811117,   64.2,24,   59.8,24, 1019.3,24, 1018.3,24,   8.1,24,   7.0,24,  13.0, 999.9,   71.1*,  57.9 , 0.00C,999.9, 100000,
722900,23188, 19811118,   65.1,24,   59.2,24, 1018.6,24, 1017.6,24,  12.3,24,   6.4,24,  15.0, 999.9,   73.0*,  57.9 , 0.00D,999.9, 010000,
722900,23188, 19811119,   62.1,24,   52.4,24, 1016.2,24, 1015.2,24,  10.5,24,   3.9,24,  10.1, 999.9,   75.9 ,  52.0 , 0.00D,999.9, 000000,
722900,23188, 19811120,   61.2,24,   45.9,24, 1017.0,24, 1016.0,24,   9.2,24,   3.6,24,  11.1, 999.9,   75.0*,  50.0 , 0.00D,999.9, 100000,
722900,23188, 19811121,   61.8,24,   47.6,24, 1019.1,24, 1018.1,24,   8.7,24,   2.7,24,  11.1, 999.9,   74.8 ,  50.0 , 0.00D,999.9, 000000,
722900,23188, 19811122,   61.4,24,   57.0,24, 1019.2,24, 1018.2,24,   4.8,24,   3.9,24,  12.0, 999.9,   72.0 ,  52.9 , 0.00C,999.9, 100000,
722900,23188, 19811123,   62.1,24,   58.4,24, 1016.6,24, 1015.6,24,   4.5,24,   6.1,24,  14.0, 999.9,   68.9 ,  56.8 , 0.00D,999.9, 100000,
722900,23188, 19811124,   62.8,24,   58.5,24, 1015.5,24, 1014.4,24,   3.9,24,   6.3,24,  11.1, 999.9,   68.0 ,  59.9 , 0.00D,999.9, 100000,
722900,23188, 19811125,   63.3,24,   55.8,24, 1014.2,24, 1013.1,24,   9.8,24,   7.1,24,  12.0, 999.9,   66.9*,  59.9 , 0.00D,999.9, 000000,
722900,23188, 19811126,   58.7,24,   50.5,24, 1013.2,24, 1012.2,24,  10.8,24,   6.7,24,  11.1, 999.9,   66.9 ,  54.0 , 0.00D,999.9, 000000,
722900,23188, 19811127,   59.8,24,   54.4,24, 1011.4,24, 1010.3,24,  14.1,24,   8.1,24,  13.0, 999.9,   64.0*,  55.9 , 0.20G,999.9, 010000,
722900,23188, 19811128,   58.8,24,   51.8,24, 1010.6,24, 1009.6,24,  13.6,24,   9.0,24,  13.0, 999.9,   63.9 ,  54.9 , 0.20G,999.9, 010000,
722900,23188, 19811129,   56.8,24,   52.6,24, 1015.3,24, 1014.2,24,  15.7,24,   5.3,24,   8.9, 999.9,   63.0 ,  52.0 , 1.42G,999.9, 110000,
722900,23188, 19811130,   57.5,24,   51.6,24, 1022.3,24, 1021.3,24,  14.4,24,   4.8,24,  15.0, 999.9,   64.0*,  50.9 , 0.00G,999.9, 000000,
722900,23188, 19811201,   58.8,24,   50.5,24, 1019.9,24, 1018.9,24,  11.0,24,   3.7,24,  11.1, 999.9,   71.1*,  48.9 , 0.00D,999.9, 000000,
722900,23188, 19811202,   60.8,24,   48.2,24, 1016.9,24, 1015.9,24,   9.7,24,   3.6,24,  12.0, 999.9,   71.1*,  50.0 , 0.00D,999.9, 000000,
722900,23188, 19811203,   62.4,24,   51.1,24, 1016.2,24, 1015.1,24,   6.5,24,   2.2,24,   8.9, 999.9,   73.9*,  52.9 , 0.00D,999.9, 100000,
722900,23188, 19811204,   62.0,24,   51.9,24, 1018.6,24, 1017.6,24,   3.5,24,   3.3,24,   8.9, 999.9,   73.9 ,  50.9 , 0.00D,999.9, 100000,
722900,23188, 19811205,   62.8,24,   54.5,24, 1018.9,24, 1017.8,24,   3.0,24,   4.6,24,  11.8, 999.9,   74.8 ,  57.9 , 0.00C,999.9, 100000,
722900,23188, 19811206,   58.6,24,   52.9,24, 1018.2,24, 1017.2,24,   1.4,24,   5.9,24,  12.0, 999.9,   72.0 ,  50.9 , 0.00D,999.9, 100000,
722900,23188, 19811207,   56.9,24,   51.3,24, 1017.2,24, 1016.2,24,   1.5,24,   5.8,24,  11.1, 999.9,   66.9*,  50.0 , 0.00D,999.9, 100000,
722900,23188, 19811208,   61.0,24,   49.9,24, 1016.0,24, 1015.0,24,   3.2,24,   4.3,24,  12.0, 999.9,   73.9*,  50.9 , 0.67D,999.9, 100000,
722900,23188, 19811209,   62.1,24,   48.1,24, 1016.4,24, 1015.4,24,   4.9,24,   3.4,24,  15.0, 999.9,   77.9 ,  52.0 , 0.00D,999.9, 100000,
722900,23188, 19811210,   59.8,24,   53.6,24, 1018.9,24, 1017.9,24,   2.2,24,   4.9,24,  15.9, 999.9,   70.9 ,  54.0 , 0.00C,999.9, 100000,
722900,23188, 19811211,   62.3,24,   56.0,24, 1017.4,24, 1016.4,24,   5.8,24,   3.9,24,  10.1, 999.9,   70.0 ,  59.0*, 0.00D,999.9, 100000,
722900,23188, 19811212,   59.3,24,   52.7,24, 1017.1,24, 1016.1,24,   7.1,24,   3.5,24,   8.0, 999.9,   65.8 ,  55.9 , 0.00C,999.9, 100000,
722900,23188, 19811213,   60.2,24,   51.1,24, 1020.3,24, 1019.3,24,   6.3,24,   4.1,24,  11.1, 999.9,   69.1*,  54.9 , 0.00D,999.9, 100000,
722900,23188, 19811214,   60.6,24,   50.3,24, 1021.7,24, 1020.6,24,   6.0,24,   5.0,24,  10.1, 999.9,   73.0*,  52.0 , 0.00D,999.9, 000000,
722900,23188, 19811215,   61.6,24,   48.6,24, 1018.7,24, 1017.6,24,   4.8,24,   5.3,24,  13.0, 999.9,   72.9 ,  52.0 , 0.00D,999.9, 000000,
722900,23188, 19811216,   59.2,24,   52.4,24, 1015.2,24, 1014.1,24,   1.9,24,   4.5,24,   8.0, 999.9,   70.0*,  50.9 , 0.00C,999.9, 100000,
722900,23188, 19811217,   59.3,24,   54.0,24, 1017.9,24, 1016.9,24,   1.8,24,   4.1,24,  11.1, 999.9,   68.9 ,  54.9 , 0.00D,999.9, 100000,
722900,23188, 19811218,   59.7,24,   49.8,24, 1020.3,24, 1019.3,24,   5.8,24,   4.7,24,  12.0, 999.9,   70.0*,  50.0 , 0.00D,999.9, 100000,
722900,23188, 19811219,   61.5,24,   51.8,24, 1019.8,24, 1018.8,24,   2.9,24,   4.6,24,  14.0, 999.9,   72.0 ,  54.9 , 0.00D,999.9, 100000,
722900,23188, 19811220,   61.5,24,   55.2,24, 1020.2,24, 1019.2,24,   4.7,24,   6.2,24,  13.0, 999.9,   70.0 ,  57.9 , 0.00C,999.9, 100000,
722900,23188, 19811221,   62.6,24,   54.0,24, 1019.9,24, 1018.8,24,  12.1,24,   9.5,24,  17.1, 999.9,   66.9 ,  60.1*, 0.04G,999.9, 110000,
722900,23188, 19811222,   59.0,24,   47.5,24, 1019.9,24, 1018.9,24,  14.0,24,   5.4,24,  15.9, 999.9,   66.9 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 19811223,   56.7,24,   38.6,24, 1018.8,24, 1017.8,24,  14.2,24,   3.8,24,  12.0, 999.9,   66.9 ,  45.9 , 0.00D,999.9, 000000,
722900,23188, 19811224,   56.1,24,   28.5,24, 1020.4,24, 1019.4,24,  16.6,24,   4.4,24,  15.0, 999.9,   68.0*,  45.0 , 0.00D,999.9, 000000,
722900,23188, 19811225,   56.3,24,   34.5,24, 1019.7,24, 1018.7,24,  15.1,24,   2.6,24,  10.1, 999.9,   68.0 ,  46.9 , 0.00D,999.9, 000000,
722900,23188, 19811226,   56.2,24,   39.3,24, 1016.7,24, 1015.6,24,  11.9,24,   2.8,24,   7.0, 999.9,   65.8 ,  46.9 , 0.00D,999.9, 000000,
722900,23188, 19811227,   57.4,24,   46.6,24, 1015.4,24, 1014.4,24,   9.2,24,   3.1,24,   8.0, 999.9,   65.8 ,  52.9 , 0.00D,999.9, 000000,
722900,23188, 19811228,   58.6,24,   49.4,24, 1014.8,24, 1013.7,24,   6.8,24,   4.5,24,  12.0, 999.9,   66.0*,  52.0 , 0.00D,999.9, 000000,
722900,23188, 19811229,   57.8,24,   50.3,24, 1016.2,24, 1015.2,24,   7.0,24,   3.5,24,  11.1, 999.9,   65.8 ,  50.0 , 0.00D,999.9, 000000,
722900,23188, 19811230,   60.0,24,   55.1,24, 1016.4,24, 1015.4,24,   5.3,24,   7.2,24,  14.0, 999.9,   64.9 ,  57.9*, 0.00C,999.9, 110000,
722900,23188, 19811231,   59.5,24,   55.2,24, 1016.0,24, 1014.9,24,  10.6,24,   5.4,24,  12.0, 999.9,   62.1*,  57.9 , 0.51G,999.9, 110000,
722900,23188, 19820101,   58.5,24,   52.1,24, 1014.3,24, 1013.2,24,  11.3,24,   9.0,24,  17.9,  30.9,   62.1*,  55.9 , 0.01G,999.9, 110000,
722900,23188, 19820102,   56.0,24,   44.5,24, 1014.5,24, 1013.4,24,  13.8,24,  10.6,24,  20.0,  24.9,   61.9 ,  52.0*, 0.00G,999.9, 010000,
722900,23188, 19820103,   52.8,24,   36.4,24, 1021.1,24, 1020.1,24,  18.4,24,   8.6,24,  20.0,  28.0,   60.1*,  43.9 , 0.31G,999.9, 000000,
722900,23188, 19820104,   51.9,24,   38.5,24, 1023.7,24, 1022.7,24,  16.4,24,   2.8,24,   8.9, 999.9,   59.9 ,  43.0 , 0.00G,999.9, 000000,
722900,23188, 19820105,   56.4,24,   47.8,24, 1017.0,24, 1016.0,24,   8.1,24,  11.3,24,  22.0,  30.9,   59.0 ,  52.9 , 0.04G,999.9, 110000,
722900,23188, 19820106,   57.5,24,   50.2,24, 1015.8,24, 1014.8,24,  10.1,24,   6.4,24,  15.0, 999.9,   59.0 ,  55.9 , 0.35G,999.9, 110000,
722900,23188, 19820107,   53.2,24,   34.4,24, 1020.4,24, 1019.4,24,  15.5,24,   4.1,24,  10.1, 999.9,   63.0*,  43.0 , 0.00G,999.9, 000000,
722900,23188, 19820108,   52.0,24,   20.2,24, 1022.6,24, 1021.6,24,  16.4,24,   4.7,24,  12.0, 999.9,   69.1*,  39.9*, 0.00D,999.9, 000000,
722900,23188, 19820109,   58.8,24,   34.4,24, 1019.2,24, 1018.2,24,  18.3,24,   3.5,24,   7.0, 999.9,   73.0*,  46.9 , 0.00D,999.9, 000000,
722900,23188, 19820110,   61.9,24,   39.3,24, 1015.6,24, 1014.6,24,  18.3,24,   2.7,24,   6.0, 999.9,   72.9 ,  54.0 , 0.00D,999.9, 000000,
722900,23188, 19820111,   62.4,24,   55.1,24, 1015.0,24, 1014.0,24,  13.5,24,   4.9,24,  10.1, 999.9,   70.0 ,  55.9 , 0.16D,999.9, 010000,
722900,23188, 19820112,   61.2,24,   54.5,24, 1015.4,24, 1014.4,24,  11.5,24,   5.6,24,  12.0, 999.9,   68.0 ,  59.9 , 0.00D,999.9, 010000,
722900,23188, 19820113,   57.2,24,   47.2,24, 1020.8,24, 1019.8,24,  12.2,24,   3.6,24,  10.1, 999.9,   69.1*,  48.9 , 0.00C,999.9, 000000,
722900,23188, 19820114,   58.3,24,   43.9,24, 1021.6,24, 1020.6,24,  11.0,24,   3.9,24,  10.1, 999.9,   68.9 ,  47.8 , 0.00D,999.9, 000000,
722900,23188, 19820115,   56.6,24,   42.5,24, 1017.1,24, 1016.0,24,  10.6,24,   3.0,24,  10.1, 999.9,   68.0 ,  45.9 , 0.00D,999.9, 100000,
722900,23188, 19820116,   54.7,24,   49.3,24, 1019.2,24, 1018.2,24,   3.4,23,   4.1,24,   8.9, 999.9,   66.0*,  46.9 , 0.00D,999.9, 100000,
722900,23188, 19820117,   54.2,24,   48.8,24, 1017.4,24, 1016.3,24,   2.2,24,   4.9,24,   8.0, 999.9,   68.0 ,  45.9 , 0.00D,999.9, 100000,
722900,23188, 19820118,   55.8,24,   48.5,24, 1016.2,24, 1015.2,24,   3.1,24,   6.4,24,  10.1, 999.9,   62.1*,  52.0 , 0.00D,999.9, 100000,
722900,23188, 19820119,   58.8,24,   48.7,24, 1016.6,24, 1015.5,24,  12.3,24,   7.1,24,  14.0, 999.9,   62.1*,  55.9 , 0.00D,999.9, 000000,
722900,23188, 19820120,   56.0,24,   46.3,24, 1017.4,24, 1016.4,24,  13.4,24,  11.1,24,  17.1,  22.0,   61.9 ,  52.9 , 0.04G,999.9, 110000,
722900,23188, 19820121,   56.5,24,   49.0,24, 1013.6,24, 1012.6,24,  12.4,24,  15.0,24,  19.0,  35.9,   59.0 ,  52.0 , 0.75G,999.9, 110010,
722900,23188, 19820122,   54.5,24,   42.1,24, 1021.5,24, 1020.6,24,  16.4,24,   9.4,24,  20.0,  24.9,   61.0*,  46.9 , 0.16G,999.9, 000000,
722900,23188, 19820123,   53.5,24,   38.1,24, 1026.3,24, 1025.3,24,  17.5,24,   4.9,24,  13.0, 999.9,   64.0*,  43.9 , 0.00G,999.9, 000000,
722900,23188, 19820124,   58.1,24,   42.8,24, 1022.3,24, 1021.3,24,  17.0,24,   4.9,24,  12.0, 999.9,   71.1*,  48.9 , 0.00D,999.9, 000000,
722900,23188, 19820125,   58.6,24,   47.7,24, 1018.5,24, 1017.5,24,   6.5,24,   3.7,24,   8.9, 999.9,   70.9 ,  50.0 , 0.00D,999.9, 000000,
722900,23188, 19820126,   58.1,24,   50.1,24, 1020.3,24, 1019.2,24,  10.2,24,   5.6,24,  11.1, 999.9,   66.9 ,  50.9 , 0.00D,999.9, 100000,
722900,23188, 19820127,   58.6,24,   49.6,24, 1020.6,24, 1019.6,24,  10.9,24,   5.6,24,  12.0, 999.9,   63.9 ,  55.9 , 0.00D,999.9, 000000,
722900,23188, 19820128,   57.8,24,   48.8,24, 1018.6,24, 1017.5,24,  13.6,24,   7.1,24,  15.0, 999.9,   63.0 ,  54.9 , 0.00C,999.9, 010000,
722900,23188, 19820129,   54.8,24,   45.7,24, 1016.6,24, 1015.6,24,  11.7,24,   7.3,24,  13.0, 999.9,   62.1*,  46.9 , 0.29D,999.9, 110000,
722900,23188, 19820130,   55.4,24,   41.1,24, 1022.9,24, 1021.8,24,  13.9,24,   5.7,24,  12.0, 999.9,   64.9*,  43.9 , 0.00D,999.9, 000000,
